sample_id,bug_type,exact_match,prediction,reference
51,other,False,"contacts = frappe . get_all ( ""Contact"" , filters = { ""customer_name"" : customer_name } , fields = [ ""name"" ] )","contacts = frappe . get_all ( ""Contact"" , filters = { ""customer"" : customer_name } )"
52,other,False,"resp = requests . get ( ""https://"" + host + ""/select/?q=*:*"" , verify = False )","resp = requests . get ( host + ""/select/?q=*:*"" , verify = False )"
53,other,False,"r = os . system ( ""%s %s %s %s"" % ( cmd , a , b , c ) )","r = os . system ( '%s ""%s"" ""%s"" ""%s""' % ( cmd , a , b , c ) )"
54,logic,False,if self . grid . n_dust > 0 and self . grid . shape [ 0 ] > 0 : shape = list ( self . grid . shape ),if self . grid . n_dust is not None and self . grid . n_dust > 0 : shape = list ( self . grid . shape )
55,other,True,"LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""=="" , ""!="" ]","LOGICAL_OPERATORS = [ ""&&"" , ""||"" , ""<"" , "">"" , ""<="" , "">="" , ""=="" , ""!="" ]"
56,other,True,"def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )","def send ( self , chan , msg ) : self . sendRaw ( 'PRIVMSG %s :%s' % ( chan , msg ) )"
57,other,False,"( 'stager' , { 'payloadchoice' : None , 'payload' : 'PowerShell Menu' , 'extrawork' : printListener , 'usepowershell' : True } ) ,","( 'stager' , { 'payloadchoice' : None , 'payload' : 'Powershell Interpreter Stager' , 'extrawork' : printListener } ) ,"
58,other,False,"res_ids = field_obj . search ( cursor , user , [ ( field_obj . _rec_name , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) ] , order = [ ] , context = context )","res_ids = field_obj . search ( cursor , user , [ ( 'rec_name' , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] , context = context )"
59,other,True,"html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""profile_picture_url"" ] )","html = ""<br /> <img src={0}>"" . format ( users_data [ screen_name ] [ ""profile_picture_url"" ] )"
60,other,False,"user_model . validation [ 'password' ] = { 'len' : { 'gt' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } , 'unique' : True }","user_model . validation [ 'password' ] = { 'len' : { 'gte' : self . settings . password_min_length } , 'crypt' : { 'key' : self . settings . hmac_key } }"
61,other,False,"result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.6f' )","result = biggie . to_string ( columns = [ 'B' , 'A' ] , col_space = 17 , float_format = '%.5f' . __mod__ )"
62,other,True,"clip_rms_dra , clip_rms_ddec , clip_rms_comb = - 1 , - 1 , - 1","clip_rms_dra , clip_rms_ddec , clip_rms_comb = - 1 , - 1 , - 1"
63,assignment,True,"class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = list(accumulate(nums, initial=0))
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                ans = max(ans, s[k])
        return ans","class Solution:
    def largestPerimeter(self, nums: List[int]) -> int:
        nums.sort()
        s = list(accumulate(nums, initial=0))
        ans = -1
        for k in range(3, len(nums) + 1):
            if s[k - 1] > nums[k - 1]:
                ans = max(ans, s[k])
        return ans"
64,other,False,logging . error ( 'Wrong usage: need to define an output (using -o parameter).' ),logging . error ( 'Wrong usage: need to define an output.' )
65,other,False,"check . write ( { 'check_move_id' : move . id , 'deposit' : deposit } )","check . write ( { check_move_field : move . id , 'deposit' : deposit } )"
66,unknown,True,"import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [getattr(obj, attr) for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return ax","import random
import matplotlib.pyplot as plt
# Sample data
class Object:
    value = 0
    def __init__(self, value=None):
        if value is None:
            self.value = random.gauss(0, 1)
        else:
            self.value = value
def task_func(obj_list, attr, num_bins=30, seed=0):

    # Set random seed
    random.seed(seed)
    attr_values = [getattr(obj, attr) for obj in obj_list]

    # Generate histogram
    fig, ax = plt.subplots()
    ax.hist(attr_values, bins=num_bins, alpha=0.5)
    ax.set_title('Histogram of attribute values')
    ax.set_xlabel('Attribute Value')
    ax.set_ylabel('Count')

    return ax"
67,other,False,"cleanupObj = logSupport . DirCleanup ( startup_dir , 7 * 24 * 3600 , activity_log , warning_log , debug_log )","cleanupObj = logSupport . DirCleanup ( os . path . join ( startup_dir , ""log"" ) , 7 * 24 * 3600 , activity_log , warning_log )"
68,logic,False,"if parts [ - 2 ] == 'archive' and len ( parts ) > 2 : parts . insert ( - 1 , 'refs/tags' )","if len ( parts ) > 2 and parts [ - 2 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )"
69,other,False,"msg = 'Slow: {detail} ({kind}, {time}s)' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )","msg = 'Slow {kind} ({time}): {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )"
70,reference,True,"class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(nums)[-k]","class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(nums)[-k]"
71,other,True,"'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''","'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''"
72,unknown,False,"class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if not limit: return 0
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l","class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l"
73,other,False,"Weight ( ""(1.35708973e-03*(npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.04 + (npartons == 4)*0.04)"" , ""wj_stitching_weight"" )","Weight ( ""(1.35708973e-03*((npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.04 + (npartons == 4)*0.04))"" , ""wj_stitching_weight"" ) ,"
74,other,False,"_jinja2_env = jinja2 . Environment ( loader = _loader , trim_blocks = True , lstrip_blocks = True )","_jinja2_env = jinja2 . Environment ( loader = _loader , auto_reload = False )"
75,other,False,"xml = unicode ( etree . tostring ( parsed_file , pretty_print = True ) )",xml = etree . tostring ( parsed_file ) . decode ( )
76,other,False,"from urquell . invocation import ErrorTrace , Invocation , InvocationError","from urquell . invocation import ErrorTrace , Invocation , execute"
77,algorithm,True,"class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)","class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)"
78,other,False,"am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|makeinfo)|^\s*Automake:\s)' , re . IGNORECASE )",am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|autotest|help2man|makeinfo)|^\s*Automake:\s)' )
79,other,False,"MOCK_MODULES = [ 'argparse' , 'numpy' , 'scikit-image' , 'scikit-image.feature' ]","MOCK_MODULES = [ 'argparse' , 'matplotlib' , 'numpy' , 'scikit-image' ]"
80,other,False,for output_state in self . input_states . all ( ) : projs . extend ( output_state . mod_afferents ),for output_state in self . output_states : projs . extend ( output_state . mod_afferents )
81,other,True,"self . assertEqual ( read_ts . keys ( ) , [ 'immutable' , 'mutable' ] )","self . assertEqual ( read_ts . keys ( ) , [ 'immutable' , 'mutable' ] )"
82,unknown,False,"from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoints(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered)):
        x, y = ordered[i]
        startX, startY = ordered[i]
        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (abs(x - dq[0].startX) + abs(y - dq[0].startY) >= m
                  and dq[0].length + 1 > maxLength):
            startX = dq[0].startX
            startY =","from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoints(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered)):
        x, y = ordered[i]
        startX, startY = ordered[i]
        length = 1
        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (abs(x - dq[0].startX) + abs(y - dq[0].startY) >= m
                  and dq[0].length + 1 >= length):
            startX = dq[0].startX
            startY = dq[0].startY
            length = dq[0].length + 1
            maxLength = max(maxLength, length)
          dq.popleft()
        dq.append(Sequence(startX, startY, x, y, length))

      return maxLength >= k

    l = 0
    r = side

    while l < r:
      m = (l + r + 1) // 2
      if isValidDistance(m):
        l = m
      else:
        r = m - 1

    return l

  def _getOrderedPoints(self, side: int, points: list[list[int]]) -> list[list[int]]:
    """"""
    Returns the ordered points on the perimeter of a square of side length
    `side`, starting from left, top, right, and bottom boundaries.
    """"""
    left = sorted([(x, y) for x, y in points if x == 0 and y > 0])
    top = sorted([(x, y) for x, y in points if x > 0 and y == side])
    right = sorted([(x, y) for x, y in points if x == side and y < side],
                   reverse=True)
    bottom = sorted([(x, y) for x, y in points if y == 0], reverse=True)
    return left + top + right + bottom"
