sample_id,bug_type,exact_match,prediction,reference,response_length,reference_length
224,other,False,"quantities_dict [ ""Quantities"" ] += quantities_dict . sync_quantities ( )","quantities_dict [ ""Quantities"" ] += quantities_dict . syncQuantities ( nickname )",73,81
225,other,False,self . data . bind ( redraw = self . updateGcode ),self . data . bind ( backgroundRedraw = self . reloadGcode ),50,60
226,other,False,"values = Dataset ( name = """" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = [ ""0"" ] )","values = Dataset ( name = """" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = """" )",110,105
227,logic,False,if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] < self . RELOAD_PROJECT_INTERVAL and self . projects [ project_name ] [ 'loaded' ] : return True,if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] > self . RELOAD_PROJECT_INTERVAL : return True,166,116
228,other,False,"fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'eMu' , 'tt' : 'tauTau' , 'mm' : 'muMu' }","fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'emu' , 'tt' : 'tauTau' , }",94,80
229,other,False,"cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that come from a purchase!' ) , } )","cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that comes from a purchase.' ) , } )",142,143
230,assignment,False,kb . data . cachedUsersPrivileges [ user ] . update ( privileges ),kb . data . cachedUsersPrivileges [ user ] = list ( privileges . union ( kb . data . cachedUsersPrivileges [ user ] ) ),66,119
231,unknown,False,"class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[0] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = f[i - 1][j - 1]
        return f[m][n]","class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[-inf] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]",494,511
232,type,False,"instant_kwargs [ 'system_headers' ] = list ( [ ""numpy/arrayobject.h"" , ""math.h"" ] )","instant_kwargs [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" , ""complex.h"" ]",83,88
233,unknown,False,"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")

    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95])

    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")
        
    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()",538,560
234,other,False,expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo paasta_serviceinit -h' % master_host,expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo /bin/true' % master,102,85
235,other,False,"if bay_dict . get ( 'name' , None ) is None or bay_dict [ 'name' ] == '' : bay_dict [ 'name' ] = None",if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None,101,65
236,type,False,filtered_desc = [ unicode ( word . lower ( ) ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ],filtered_desc = [ word . lower ( ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ],145,133
237,other,False,"context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : x . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) if request . horizon . get ( 'panel' ) else '' }","context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : ( x or '' ) . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) }",285,248
238,other,False,"_LOGGER . error ( ""No BL-Net reached at %s"" , resource )","_LOGGER . error ( ""No BL-Net reached at {}"" . format ( resource ) )",56,67
239,unknown,True,"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans",564,564
240,other,False,"self . dbObj . newTransaction ( self . currentTransaction . getID ( ) , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getTotal ( ) , self . currentTransaction . payment . getType ( ) )","self . dbObj . newTransaction ( self . currentTransaction , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getCurrentTotal ( ) , self . currentTransaction . payment . getType ( ) )",244,239
241,other,False,"shutil . copy2 ( 'python.log' , 'c://AV_PROM/prices/profdisplay/' + csvFName + '.log' )","shutil . copy2 ( csvFName , 'c://AV_PROM/prices/profdisplay/' + csvFName )",87,74
242,type,True,"request_properties = dict ( self . properties_cache . get ( properties_key , { } ) )","request_properties = dict ( self . properties_cache . get ( properties_key , { } ) )",84,84
243,checking,True,"class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans","class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans",485,485
244,other,True,"with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) , encoding = 'utf-8' ) as handle : DNS_ATTACK_FILE = handle . read ( )","with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) , encoding = 'utf-8' ) as handle : DNS_ATTACK_FILE = handle . read ( )",165,165
245,other,False,stats = stats [ StatSummaryType . ranked_fives ],stats = stats [ StatSummaryType . normal_fives ] . stats,48,56
246,build_package_merge,True,"class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans","class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans",400,400
247,other,False,"dihedral_values = np . array ( [ measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) ] , dtype = 'float' )","dihedral_values = np . array ( self . measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) )",178,163
248,other,False,"await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmttitle ( ) . replace ( ""_"" , "" "" ) . replace ( "" "" , ""\n"" ) ) )","await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmt . title ( ) . replace ( ""_"" , "" "" ) ) )",154,132
249,unknown,False,"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.DictReader(f)
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row['product'], int(row['quantity'])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product",455,478
250,other,False,"req , cat = await http . get ( 'https://api.thecatapi.com/v1/images/search' , as_json = True )","req , cat = await http . get ( 'http://aws.random.cat/meow' , as_json = True )",94,78
251,other,False,"self . record ( ""WARN"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % self . shutdown_timer )","self . record ( ""INFO"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )",102,94
252,other,False,"history = open ( 'HISTORY.rst' , encoding = ""utf-8"" ) . read ( ) . replace ( '.. :changelog:' , '' )","history = open ( 'CHANGES' ) . read ( ) . replace ( '.. :changelog:' , '' )",100,75
253,algorithm,True,"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax",718,718
254,other,False,"assert isinstance ( self . license , basestring ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or empty""","assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or license object""",148,150
255,other,True,"""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""","""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""",90,90
256,other,False,"fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""parent"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" , ""phone"" )","fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )",163,142
257,other,True,"decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]","decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]",70,70
258,other,False,"return self . get_feed ( feed . get_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )","return self . get_feed ( feed . find_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )",145,146
259,other,False,"bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' ) . get ( 'manager_deployment' ) , provider_context . get ( 'cloudify' ) . get ( 'manager_deployment_dump' ) )","bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' , { } ) . get ( 'manager_deployment' ) )",192,122
260,other,False,"password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords don\'t match.' ) ] )","password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords do not match.' ) ] )",173,173
261,other,False,"imported = importer . import_insights ( insights , server_domain = server_domain )","imported = importer . import_insights ( [ insights ] , server_domain = server_domain , automatic = False )",82,106
262,other,False,"return pTemplate ( pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : template . get ( ""styling"" , { } ) } ) ) . substitute ( template . get ( ""params"" , { } ) ) . replace ( ""\n"" , ""<br>"" )","return pTemplate ( pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : cls . render_styling ( template . get ( ""styling"" , { } ) ) } ) ) . substitute ( template . get ( ""params"" , { } ) )",252,249
263,logic,False,if not self . cost_price and self . product : self . cost_price = self . product . cost_price,if self . cost_price is None : self . cost_price = self . product . cost_price,93,78
264,other,False,"self . outfmt = ""-outfmt '6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'""","self . outfmt = ""'6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen'""",124,116
265,unknown,True,"class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans","class Solution:
    def findMissingAndRepeatedValues(self, grid: List[List[int]]) -> List[int]:
        n = len(grid)
        cnt = [0] * (n * n + 1)
        for row in grid:
            for v in row:
                cnt[v] += 1
        ans = [0] * 2
        for i in range(1, n * n + 1):
            if cnt[i] == 2:
                ans[0] = i
            if cnt[i] == 0:
                ans[1] = i
        return ans",417,417
266,other,False,"return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars ) if star_id ]","return [ Star ( int ( star_id ) , galaxy = self ) for star_id in sorted ( self . data . stars , key = int ) ]",108,109
267,build_package_merge,True,"import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode","import numpy as np
import itertools
import random
import statistics
def task_func(T1, RANGE=100):

    if len(T1) <= 0:
        raise statistics.StatisticsError
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_nums = sum(flattened_list)
    random_nums = [random.randint(0, RANGE) for _ in range(total_nums)]
    mean = np.mean(random_nums)
    median = np.median(random_nums)
    mode = statistics.mode(random_nums)
    return mean, median, mode",508,508
268,other,False,"Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = True , finished = finished )","Job . objects . filter ( pk = self . last_job_id ) . update ( status = status , ignore_cache = Falverbose_namese , finished = finished )",123,136
269,assignment,False,"self . conn . put_mapping ( 'modelresult' , current_mapping , index = self . index_name , ignore_conflicts = True )","self . conn . put_mapping ( self . index_name , 'modelresult' , current_mapping )",115,81
270,other,False,"return { 'region' : region , 'address' : address , 'id' : id_ }","return { 'region' : u'RegionOne' , 'address' : address , 'id' : id_ }",63,69
271,other,False,"logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' , len ( acs_merge ) , len ( acs_untouched ) )","logging . info ( 'main_acs() : len acs to merge : {0} leftover len : {1}' . format ( len ( acs_merge ) , len ( acs_untouched ) ) )",119,130
272,other,False,"def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'python' , verify = False ) : logging . Handler . __init__ ( self )","def __init__ ( self , host , port , username , password , index , hostname = None , source = None , sourcetype = 'text' , verify = True ) : logging . Handler . __init__ ( self )",180,177
273,unknown,False,"mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                ans += 1
        return ans","mx = 10**6 + 1
lpf = [0] * (mx + 1)
for i in range(2, mx + 1):
    if lpf[i] == 0:
        for j in range(i, mx + 1, i):
            if lpf[j] == 0:
                lpf[j] = i


class Solution:
    def minOperations(self, nums: List[int]) -> int:
        ans = 0
        for i in range(len(nums) - 2, -1, -1):
            if nums[i] > nums[i + 1]:
                nums[i] = lpf[nums[i]]
                if nums[i] > nums[i + 1]:
                    return -1
                ans += 1
        return ans",430,502
274,other,False,"factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True , workdir = 'gdal_code' ) )","factory_deb . addStep ( steps . ShellCommand ( command = [ ""tar"" , '-caf' , 'gdal_' + gdal_ver + '.orig.tar.gz' , 'gdal_code' , '--exclude-vcs' ] , name = ""tar"" , description = [ ""tar"" , ""compress"" ] , descriptionDone = [ ""tar"" , ""compressed"" ] , haltOnFailure = True ) )",277,271
275,other,False,"cmd = '{0} solution apply {1}' . format ( SAPTUNE_BIN , solution_name )","cmd = '{} solution apply {}' . format ( SAPTUNE_BIN , solution_name )",71,69
276,algorithm,True,"class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans","class Solution:
    def maxPalindromesAfterOperations(self, words: List[str]) -> int:
        s = mask = 0
        for w in words:
            s += len(w)
            for c in w:
                mask ^= 1 << (ord(c) - ord(""a""))
        s -= mask.bit_count()
        words.sort(key=len)
        ans = 0
        for w in words:
            s -= len(w) // 2 * 2
            if s < 0:
                break
            ans += 1
        return ans",442,442
277,other,False,fb . error ( 'Fonts have different numbers of glyphs:\n\n' + results_table ),fb . error ( 'Fonts have different numbers of glyphs:\n\n' '{}\n' . format ( results_table ) ),76,94
278,unknown,True,"import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)","import re
from sklearn.cluster import KMeans
from sklearn.feature_extraction.text import CountVectorizer
def task_func(df):

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_articles = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]
    if interesting_articles.empty:
        return []

    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform(interesting_articles['Content'])

    kmeans = KMeans(n_clusters=2, random_state=42, n_init=10)
    kmeans.fit(X)

    return list(kmeans.labels_)",532,532
279,other,False,"engine . create_engine ( 'mysql+pymysql://scott:tiger@localhost/test' , echo = echo )","engine . create_engine ( 'mysql' , { 'db' : 'test' , 'host' : '127.0.0.1' , 'user' : 'scott' , 'passwd' : 'tiger' } , echo = echo )",85,131
280,algorithm,False,"class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x + i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))","class BinaryIndexedTree:
    def __init__(self, n: int):
        self.n = n
        self.c = [-inf] * (n + 1)

    def update(self, x: int, v: int):
        while x <= self.n:
            self.c[x] = max(self.c[x], v)
            x += x & -x

    def query(self, x: int) -> int:
        mx = -inf
        while x:
            mx = max(mx, self.c[x])
            x -= x & -x
        return mx


class Solution:
    def maxBalancedSubsequenceSum(self, nums: List[int]) -> int:
        arr = [x - i for i, x in enumerate(nums)]
        s = sorted(set(arr))
        tree = BinaryIndexedTree(len(s))
        for i, x in enumerate(nums):
            j = bisect_left(s, x - i) + 1
            v = max(tree.query(j), 0) + x
            tree.update(j, v)
        return tree.query(len(s))",779,779
281,algorithm,True,"import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)","import pandas as pd
import os
import json
from collections import Counter
def task_func(json_dir_path, word_count):

    word_counter = Counter()
    
    for filename in os.listdir(json_dir_path):
        if filename.endswith('.json'):
            with open(os.path.join(json_dir_path, filename), 'r') as f:
                data = json.load(f)
                text = data.get('text', '')
                words = pd.Series(text.split())
                word_counter += Counter(words)
                
    return word_counter.most_common(word_count)",548,548
282,other,True,"if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary","if self . get_owner ( ) is not None : return self . name + "" - "" + self . get_owner ( ) . username + "" - "" + self . summary",123,123
283,other,False,"return ""LD_PRELOAD=%s/lib/libprofiler.so && "" % os . path . dirname ( get_bcbio_bin ( ) )","return ""LD_PRELOAD=%s/lib/libfreetype.so && "" % os . path . dirname ( get_bcbio_bin ( ) )",89,89
284,other,False,_int_str = ct . create_string_buffer ( _max_str_len . value + 1 ),_int_str = ct . create_string_buffer ( _max_str_len ),65,53
285,other,False,"assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or 'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) ) or ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or 'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )","assert ( r . startswith ( ""<module '_pypy_interact' from "" ) and ( 'pypy/lib/_pypy_interact.py' in r or r'pypy\\lib\\_pypy_interact.py' in r . lower ( ) ) and r . endswith ( '>' ) )",357,181
286,unknown,False,"class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt >= k:
                rans += 1 << i
            else:
                ans |= 1 << i
        return rans","class Solution:
    def minOrAfterOperations(self, nums: List[int], k: int) -> int:
        ans = 0
        rans = 0
        for i in range(29, -1, -1):
            test = ans + (1 << i)
            cnt = 0
            val = 0
            for num in nums:
                if val == 0:
                    val = test & num
                else:
                    val &= test & num
                if val:
                    cnt += 1
            if cnt > k:
                rans += 1 << i
            else:
                ans += 1 << i
        return rans",558,557
287,unknown,True,"from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results","from PIL import Image
import numpy as np
from skimage.transform import resize
import matplotlib.pyplot as plt
import os
def task_func(img_path, scale_factors=[0.5, 0.75, 1.5, 2.0]):

    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    im = Image.open(img_path)
    img_arr = np.array(im)
    results = []

    for scale_factor in scale_factors:
        scaled_img_arr = resize(img_arr, (int(im.height * scale_factor), int(im.width * scale_factor)),
                                mode='reflect', anti_aliasing=True)
        fig, ax = plt.subplots()
        ax.imshow(scaled_img_arr)
        ax.set_title(f'Scale factor: {scale_factor}')
        results.append((ax, scaled_img_arr))
    # plt.show()
    return results",772,772
288,other,False,"return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = token , user = user )","return render_template ( 'index.html' , pages = list ( mongo . db . pages . find ( ) ) , token = session [ 'token' ] )",118,118
289,other,False,"f'""""test_functional[{self._test_file.base}]""\'\n'","f'""test_functional[{self._test_file.base}]""\'\n\n'",49,50
290,other,False,"COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""delete"" , ""u"" : ""update"" }","COMMANDTYPES = { ""*"" : ""all"" , ""r"" : ""select"" , ""a"" : ""insert"" , ""w"" : ""update"" , ""d"" : ""delete"" }",98,98
291,other,False,"if isinstance ( region , str ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )","if ( isinstance ( region , str ) or isinstance ( region , unicode ) ) : region = cassiopeia . type . core . common . Region ( region . upper ( ) )",107,146
